#F f0_rf_Kissel.dat
#UT Elastic Photon-Atom Scattering, relativistic form factors.
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UIDL xf0
#C  This file has been created using f0_rf_Kissel.pro 
#D  Mon Sep 30 15:16:35 2002
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering,relativistic form factors.
#UD 
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/rftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_RF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN =  
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 17:00:21 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  6.6200005E+01  3.4588272E-06
  6.6700005E+01  3.3601737E-06
  6.7099998E+01  3.2838120E-06
  6.7500000E+01  3.2096166E-06
  6.8000000E+01  3.1198001E-06
  6.8500000E+01  3.0331628E-06
  6.9000000E+01  2.9495779E-06
  6.9500000E+01  2.8688851E-06
  7.0000000E+01  2.7909346E-06
  7.0500000E+01  2.7156418E-06
  7.1000000E+01  2.6429254E-06
  7.1500000E+01  2.5726613E-06
  7.2000000E+01  2.5047259E-06
  7.2500000E+01  2.4390290E-06
  7.3000000E+01  2.3755176E-06
  7.3500000E+01  2.3141004E-06
  7.4000000E+01  2.2546785E-06
  7.4500000E+01  2.1971580E-06
  7.5000000E+01  2.1414810E-06
  7.5500000E+01  2.0875948E-06
  7.6000000E+01  2.0354219E-06
  7.6500000E+01  1.9848846E-06
  7.7000000E+01  1.9359165E-06
  7.7500000E+01  1.8884734E-06
  7.8000000E+01  1.8425043E-06
  7.8500000E+01  1.7979481E-06
  7.9000000E+01  1.7547439E-06
  7.9500000E+01  1.7128392E-06
  8.0000000E+01  1.6721963E-06
  8.0500000E+01  1.6327708E-06
  8.1000000E+01  1.5945179E-06
  8.1500000E+01  1.5573920E-06
  8.2200005E+01  1.5072321E-06
  8.3000000E+01  1.4523930E-06
  8.3700005E+01  1.4064747E-06
  8.4500000E+01  1.3562324E-06
  8.5000000E+01  1.3259826E-06
  8.5500000E+01  1.2965814E-06
  8.6000000E+01  1.2680021E-06
  8.6500000E+01  1.2402201E-06
  8.7000000E+01  1.2132105E-06
  8.7800003E+01  1.1715269E-06
  8.8500000E+01  1.1365281E-06
  8.9500000E+01  1.0888086E-06
  9.0500000E+01  1.0436153E-06
  9.1500000E+01  1.0007540E-06
  9.2500000E+01  9.6011468E-07
  9.3500000E+01  9.2155869E-07
  9.4500000E+01  8.8492703E-07
  9.5500000E+01  8.5014739E-07
  9.6500000E+01  8.1709663E-07
  9.7400002E+01  7.8871159E-07
  9.8200005E+01  7.6453506E-07
  9.8900002E+01  7.4416727E-07
  9.9700005E+01  7.2171252E-07
  1.0050000E+02  7.0009202E-07
  1.0150000E+02  6.7422815E-07
  1.0250000E+02  6.4958948E-07
  1.0350000E+02  6.2605341E-07
  1.0450000E+02  6.0359952E-07
  1.0550000E+02  5.8219410E-07
  1.0650000E+02  5.6171706E-07
  1.0750000E+02  5.4213615E-07
  1.0850000E+02  5.2345086E-07
  1.0950000E+02  5.0556986E-07
  1.1050000E+02  4.8843128E-07
  1.1150000E+02  4.7204824E-07
  1.1280000E+02  4.5180369E-07
  1.1430000E+02  4.2974693E-07
  1.1550000E+02  4.1312009E-07
  1.1700000E+02  3.9345431E-07
  1.1850000E+02  3.7495363E-07
  1.2000000E+02  3.5759220E-07
  1.2150000E+02  3.4119250E-07
  1.2300000E+02  3.2577987E-07
  1.2500000E+02  3.0655445E-07
  1.2650000E+02  2.9308512E-07
  1.2780000E+02  2.8203675E-07
  1.2970000E+02  2.6677617E-07
  1.3150000E+02  2.5332946E-07
  1.3350000E+02  2.3933927E-07
  1.3500000E+02  2.2952031E-07
  1.3730000E+02  2.1542269E-07
  1.3900000E+02  2.0571784E-07
  1.4150000E+02  1.9243818E-07
  1.4350000E+02  1.8259236E-07
  1.4650000E+02  1.6899669E-07
  1.4900000E+02  1.5866959E-07
  1.5150000E+02  1.4910232E-07
  1.5400000E+02  1.4029489E-07
  1.5650000E+02  1.3211061E-07
  1.6000000E+02  1.2169103E-07
  1.6300000E+02  1.1358226E-07
  1.6650000E+02  1.0496836E-07
  1.7000000E+02  9.7196391E-08
  1.7400000E+02  8.9193172E-08
  1.7800000E+02  8.2009088E-08
  1.8200000E+02  7.5561985E-08
  1.8500000E+02  7.1157267E-08
  1.8900000E+02  6.5775410E-08
  1.9300000E+02  6.0916264E-08
  1.9850000E+02  5.4970354E-08
  2.0400000E+02  4.9754675E-08
  2.1000000E+02  4.4774168E-08
  2.1700000E+02  3.9755150E-08
  2.2300000E+02  3.6016701E-08
  2.3000000E+02  3.2222605E-08
  2.3800000E+02  2.8501139E-08
  2.4500000E+02  2.5697540E-08
  2.5500000E+02  2.2291077E-08
  2.6500000E+02  1.9457522E-08
  2.7800000E+02  1.6448670E-08
  2.9300000E+02  1.3701811E-08
  3.0800000E+02  1.1541369E-08
  3.3000000E+02  9.1364747E-09
  3.5000000E+02  7.5109376E-09
  3.7800000E+02  5.8491936E-09
  4.0000000E+02  4.8901119E-09
  4.5000000E+02  3.4233507E-09
  5.0000000E+02  2.5417550E-09
  6.3000000E+02  1.4525496E-09
  1.0000000E+03  7.3771950E-10
#UO  *** END OF DATA ***
#S  16  S
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   0.0, Pot= /d0/ufo/sd0g/ray/data/scf/ss0sl.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN = rfs0sl|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4B, DEC. 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 02:13:36 Dec  9, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=  16.00
#UO    FORM: # ELECTRONS=  16.00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /d0/ufo/sd0g/ray/data/scf/ss0sl.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      1S1/2          
#UO      2S1/2          
#UO      2P1/2          
#UO      2P3/2          
#UO      3S1/2          
#UO      3P1/2          
#UO      3P3/2          
#UO    FORM: TABLE GEN; ABSTOL, RELTOL=   1.00E-10  1.00E-04
#UO    FORM: TABLE GEN; ITYPE, IORD=     1    1
#UO   REMARK END = rfs0sl|MODULE=TOTAL
#UO         X (1/A)    FF/ELECTRON
  0.0000000E+00  9.9999982E-01
  5.0000004E-03  9.9968666E-01
  1.0000001E-02  9.9874848E-01
  1.5000001E-02  9.9719018E-01
  2.0000000E-02  9.9502015E-01
  2.5000000E-02  9.9224967E-01
  3.0000001E-02  9.8889297E-01
  3.5000000E-02  9.8496723E-01
  3.9999999E-02  9.8049212E-01
  4.6000004E-02  9.7442806E-01
  5.2000001E-02  9.6764690E-01
  5.9000004E-02  9.5889068E-01
  6.5000005E-02  9.5071727E-01
  7.3000006E-02  9.3895358E-01
  8.0000006E-02  9.2793918E-01
  8.7000005E-02  9.1634130E-01
  9.5000006E-02  9.0248162E-01
  1.0500000E-01  8.8443220E-01
  1.1500000E-01  8.6579508E-01
  1.3000000E-01  8.3720970E-01
  1.4999999E-01  7.9890823E-01
  1.6000001E-01  7.8003204E-01
  1.7000000E-01  7.6150793E-01
  1.8000001E-01  7.4343568E-01
  1.9000000E-01  7.2589487E-01
  2.0000000E-01  7.0894676E-01
  2.0999999E-01  6.9263619E-01
  2.2000001E-01  6.7699301E-01
  2.2700001E-01  6.6644973E-01
  2.3500001E-01  6.5481472E-01
  2.4500000E-01  6.4089262E-01
  2.5500003E-01  6.2765425E-01
  2.6500002E-01  6.1508578E-01
  2.7400002E-01  6.0433060E-01
  2.8200001E-01  5.9519851E-01
  2.8900000E-01  5.8752710E-01
  2.9700002E-01  5.7911104E-01
  3.0400002E-01  5.7204258E-01
  3.1200001E-01  5.6428730E-01
  3.1900001E-01  5.5777133E-01
  3.2600001E-01  5.5149525E-01
  3.3500001E-01  5.4375994E-01
  3.4500003E-01  5.3557795E-01
  3.5500002E-01  5.2779841E-01
  3.6500001E-01  5.2038866E-01
  3.7400001E-01  5.1400989E-01
  3.8500002E-01  5.0655329E-01
  3.9600003E-01  4.9943390E-01
  4.0500003E-01  4.9383414E-01
  4.1500002E-01  4.8782524E-01
  4.2800003E-01  4.8031032E-01
  4.4300002E-01  4.7199687E-01
  4.6000001E-01  4.6295696E-01
  4.7800002E-01  4.5373672E-01
  5.0000000E-01  4.4283730E-01
  5.2999997E-01  4.2842320E-01
  5.6999999E-01  4.0967008E-01
  6.1000001E-01  3.9118052E-01
  6.6500002E-01  3.6600021E-01
  7.1000004E-01  3.4565228E-01
  7.4000001E-01  3.3228439E-01
  7.7000004E-01  3.1913203E-01
  7.9000002E-01  3.1050852E-01
  8.1000006E-01  3.0201748E-01
  8.3500004E-01  2.9161042E-01
  8.6000001E-01  2.8145507E-01
  8.7800002E-01  2.7431095E-01
  8.9999998E-01  2.6578104E-01
  9.1999996E-01  2.5822762E-01
  9.3500006E-01  2.5269234E-01
  9.5500004E-01  2.4548964E-01
  9.6999997E-01  2.4022329E-01
  9.8500007E-01  2.3507479E-01
  1.0000000E+00  2.3004536E-01
  1.0150001E+00  2.2513565E-01
  1.0300000E+00  2.2034623E-01
  1.0450001E+00  2.1567705E-01
  1.0650001E+00  2.0963842E-01
  1.0850000E+00  2.0381230E-01
  1.1050000E+00  1.9819683E-01
  1.1250000E+00  1.9278948E-01
  1.1400001E+00  1.8886864E-01
  1.1550001E+00  1.8506163E-01
  1.1700000E+00  1.8136679E-01
  1.1850001E+00  1.7778224E-01
  1.2000000E+00  1.7430614E-01
  1.2150000E+00  1.7093651E-01
  1.2300000E+00  1.6767123E-01
  1.2450000E+00  1.6450816E-01
  1.2600001E+00  1.6144507E-01
  1.2780001E+00  1.5789817E-01
  1.2930001E+00  1.5504709E-01
  1.3080001E+00  1.5228865E-01
  1.3220000E+00  1.4979561E-01
  1.3350000E+00  1.4754938E-01
  1.3500000E+00  1.4503779E-01
  1.3650000E+00  1.4260985E-01
  1.3800000E+00  1.4026320E-01
  1.3950001E+00  1.3799548E-01
  1.4150001E+00  1.3509063E-01
  1.4280001E+00  1.3327290E-01
  1.4420000E+00  1.3137540E-01
  1.4600000E+00  1.2902434E-01
  1.4770001E+00  1.2689221E-01
  1.4930000E+00  1.2496096E-01
  1.5080000E+00  1.2321450E-01
  1.5230001E+00  1.2152790E-01
  1.5400001E+00  1.1968619E-01
  1.5600001E+00  1.1761056E-01
  1.5800000E+00  1.1562899E-01
  1.6000000E+00  1.1373697E-01
  1.6200001E+00  1.1193015E-01
  1.6400001E+00  1.1020435E-01
  1.6600001E+00  1.0855551E-01
  1.6800001E+00  1.0697973E-01
  1.7000000E+00  1.0547327E-01
  1.7200000E+00  1.0403250E-01
  1.7400001E+00  1.0265398E-01
  1.7600001E+00  1.0133439E-01
  1.7780001E+00  1.0019453E-01
  1.8000001E+00  9.8859452E-02
  1.8270001E+00  9.7302936E-02
  1.8499999E+00  9.6043549E-02
  1.8780001E+00  9.4586939E-02
  1.9000000E+00  9.3497388E-02
  1.9350001E+00  9.1855526E-02
  1.9600000E+00  9.0746142E-02
  1.9850001E+00  8.9685172E-02
  2.0150001E+00  8.8470854E-02
  2.0400002E+00  8.7504037E-02
  2.0699999E+00  8.6393356E-02
  2.1099999E+00  8.4988311E-02
  2.1499999E+00  8.3660267E-02
  2.1800001E+00  8.2708977E-02
  2.2200000E+00  8.1493370E-02
  2.2600000E+00  8.0331050E-02
  2.3000000E+00  7.9215176E-02
  2.3499999E+00  7.7876560E-02
  2.3999999E+00  7.6591000E-02
  2.4500000E+00  7.5349875E-02
  2.5000000E+00  7.4145928E-02
  2.5699999E+00  7.2511479E-02
  2.6499999E+00  7.0701323E-02
  2.7200000E+00  6.9156758E-02
  2.8199999E+00  6.6999152E-02
  2.8999999E+00  6.5305926E-02
  3.0000000E+00  6.3222907E-02
  3.1099999E+00  6.0969334E-02
  3.2200000E+00  5.8753025E-02
  3.3199999E+00  5.6770887E-02
  3.4700000E+00  5.3859752E-02
  3.5699999E+00  5.1963720E-02
  3.6499999E+00  5.0474651E-02
  3.7200000E+00  4.9193036E-02
  3.8000000E+00  4.7753777E-02
  3.8699999E+00  4.6517503E-02
  3.9700000E+00  4.4790093E-02
  4.0400000E+00  4.3608781E-02
  4.1199999E+00  4.2287476E-02
  4.1900001E+00  4.1156914E-02
  4.2700000E+00  3.9894454E-02
  4.3499999E+00  3.8663857E-02
  4.4200001E+00  3.7613347E-02
  4.4699998E+00  3.6878023E-02
  4.5599999E+00  3.5585966E-02
  4.6199999E+00  3.4747060E-02
  4.6900001E+00  3.3790916E-02
  4.7700000E+00  3.2727737E-02
  4.8499999E+00  3.1695753E-02
  4.9200001E+00  3.0818036E-02
  4.9699998E+00  3.0205363E-02
  5.0400000E+00  2.9367324E-02
  5.1199999E+00  2.8437307E-02
  5.1900001E+00  2.7647380E-02
  5.2700000E+00  2.6771314E-02
  5.3499999E+00  2.5923138E-02
  5.4200001E+00  2.5203351E-02
  5.4699998E+00  2.4701744E-02
  5.5400000E+00  2.4016669E-02
  5.5999999E+00  2.3445107E-02
  5.6700001E+00  2.2796128E-02
  5.7300000E+00  2.2254825E-02
  5.8000002E+00  2.1640349E-02
  5.8499999E+00  2.1212440E-02
  5.9200001E+00  2.0628398E-02
  5.9850001E+00  2.0101424E-02
  6.0599999E+00  1.9511258E-02
  6.1199999E+00  1.9052561E-02
  6.1900001E+00  1.8532107E-02
  6.2500000E+00  1.8098282E-02
  6.3000002E+00  1.7745210E-02
  6.3499999E+00  1.7399654E-02
  6.4200001E+00  1.6928203E-02
  6.4699998E+00  1.6600059E-02
  6.5299997E+00  1.6215509E-02
  6.5899997E+00  1.5840786E-02
  6.6499996E+00  1.5475639E-02
  6.7199998E+00  1.5061415E-02
  6.7799997E+00  1.4716191E-02
  6.8299999E+00  1.4435252E-02
  6.8999996E+00  1.4051980E-02
  6.9699998E+00  1.3680099E-02
  7.0499997E+00  1.3268597E-02
  7.1299996E+00  1.2871020E-02
  7.1999998E+00  1.2534179E-02
  7.2799997E+00  1.2161407E-02
  7.3299999E+00  1.1934831E-02
  7.3999996E+00  1.1625665E-02
  7.4699998E+00  1.1325608E-02
  7.5499997E+00  1.0993481E-02
  7.6299996E+00  1.0672474E-02
  7.6999998E+00  1.0400403E-02
  7.7799997E+00  1.0099190E-02
  7.8299999E+00  9.9160420E-03
  7.8999996E+00  9.6660415E-03
  7.9699998E+00  9.4233016E-03
  8.0500002E+00  9.1544837E-03
  8.1300001E+00  8.8945264E-03
  8.1999998E+00  8.6740823E-03
  8.2799997E+00  8.4298896E-03
  8.3499994E+00  8.2227755E-03
  8.4200001E+00  8.0215754E-03
  8.4700003E+00  7.8813815E-03
  8.5500002E+00  7.6629906E-03
  8.6300001E+00  7.4516567E-03
  8.7200003E+00  7.2220280E-03
  8.8000002E+00  7.0248670E-03
  8.8699999E+00  6.8575288E-03
  8.9200001E+00  6.7408718E-03
  8.9700003E+00  6.6265464E-03
  9.0500002E+00  6.4483485E-03
  9.1300001E+00  6.2757819E-03
  9.2200003E+00  6.0881288E-03
  9.3000002E+00  5.9268796E-03
  9.3699999E+00  5.7899239E-03
  9.4499998E+00  5.6379726E-03
  9.5299997E+00  5.4907324E-03
  9.6099997E+00  5.3480389E-03
  9.6999998E+00  5.1927473E-03
  9.7799997E+00  5.0591999E-03
  9.8199997E+00  4.9939621E-03
  9.8999996E+00  4.8664710E-03
  9.9699993E+00  4.7580916E-03
  1.0030000E+01  4.6674814E-03
  1.0110000E+01  4.5498549E-03
  1.0179999E+01  4.4498299E-03
  1.0260000E+01  4.3387176E-03
  1.0320000E+01  4.2575607E-03
  1.0420000E+01  4.1263024E-03
  1.0500000E+01  4.0247790E-03
  1.0570000E+01  3.9383965E-03
  1.0650000E+01  3.8423846E-03
  1.0719999E+01  3.7606736E-03
  1.0800000E+01  3.6698319E-03
  1.0900000E+01  3.5599663E-03
  1.0969999E+01  3.4854121E-03
  1.1030000E+01  3.4230007E-03
  1.1110000E+01  3.3418683E-03
  1.1179999E+01  3.2727735E-03
  1.1259999E+01  3.1959065E-03
  1.1320000E+01  3.1396833E-03
  1.1420000E+01  3.0486090E-03
  1.1500000E+01  2.9780413E-03
  1.1570000E+01  2.9179098E-03
  1.1650000E+01  2.8509763E-03
  1.1719999E+01  2.7939291E-03
  1.1800000E+01  2.7304145E-03
  1.1870000E+01  2.6762702E-03
  1.1969999E+01  2.6011607E-03
  1.2070000E+01  2.5285918E-03
  1.2170000E+01  2.4584653E-03
  1.2250000E+01  2.4040591E-03
  1.2349999E+01  2.3380932E-03
  1.2429999E+01  2.2868991E-03
  1.2530000E+01  2.2248088E-03
  1.2630000E+01  2.1647573E-03
  1.2719999E+01  2.1123909E-03
  1.2820000E+01  2.0560028E-03
  1.2920000E+01  2.0014378E-03
  1.3020000E+01  1.9486280E-03
  1.3120000E+01  1.8975073E-03
  1.3200000E+01  1.8577850E-03
  1.3270000E+01  1.8238579E-03
  1.3349999E+01  1.7860051E-03
  1.3420000E+01  1.7536680E-03
  1.3520000E+01  1.7087039E-03
  1.3620000E+01  1.6651404E-03
  1.3719999E+01  1.6229274E-03
  1.3799999E+01  1.5900960E-03
  1.3900001E+01  1.5501912E-03
  1.4000000E+01  1.5115059E-03
  1.4100000E+01  1.4739956E-03
  1.4200000E+01  1.4376194E-03
  1.4300000E+01  1.4023368E-03
  1.4400000E+01  1.3681098E-03
  1.4500000E+01  1.3349013E-03
  1.4599999E+01  1.3026764E-03
  1.4700000E+01  1.2714003E-03
  1.4770000E+01  1.2500543E-03
  1.4880000E+01  1.2173920E-03
  1.4960000E+01  1.1942943E-03
  1.5070000E+01  1.1634072E-03
  1.5179999E+01  1.1334957E-03
  1.5259999E+01  1.1123341E-03
  1.5349999E+01  1.0891047E-03
  1.5450000E+01  1.0639897E-03
  1.5530000E+01  1.0444091E-03
  1.5610000E+01  1.0252700E-03
  1.5719999E+01  9.9965325E-04
  1.5820000E+01  9.7704562E-04
  1.5950000E+01  9.4858912E-04
  1.6029999E+01  9.3158433E-04
  1.6150000E+01  9.0677483E-04
  1.6270000E+01  8.8277459E-04
  1.6350000E+01  8.6720876E-04
  1.6449999E+01  8.4822474E-04
  1.6529999E+01  8.3340518E-04
  1.6650000E+01  8.1176945E-04
  1.6770000E+01  7.9082255E-04
  1.6850000E+01  7.7722804E-04
  1.6949999E+01  7.6063827E-04
  1.7070000E+01  7.4130314E-04
  1.7190001E+01  7.2257128E-04
  1.7300001E+01  7.0591155E-04
  1.7400000E+01  6.9117674E-04
  1.7500000E+01  6.7681994E-04
  1.7609999E+01  6.6145085E-04
  1.7730000E+01  6.4517319E-04
  1.7850000E+01  6.2938809E-04
  1.7949999E+01  6.1659765E-04
  1.8070000E+01  6.0167041E-04
  1.8190001E+01  5.8718777E-04
  1.8300001E+01  5.7428918E-04
  1.8400000E+01  5.6286657E-04
  1.8529999E+01  5.4843444E-04
  1.8650000E+01  5.3551694E-04
  1.8770000E+01  5.2297418E-04
  1.8900000E+01  5.0979439E-04
  1.9029999E+01  4.9702375E-04
  1.9150000E+01  4.8558551E-04
  1.9270000E+01  4.7447180E-04
  1.9400000E+01  4.6278574E-04
  1.9529999E+01  4.5145451E-04
  1.9650000E+01  4.4129873E-04
  1.9800001E+01  4.2899937E-04
  1.9900000E+01  4.2103583E-04
  2.0029999E+01  4.1095543E-04
  2.0150000E+01  4.0191493E-04
  2.0300001E+01  3.9095877E-04
  2.0400000E+01  3.8386043E-04
  2.0529999E+01  3.7487014E-04
  2.0689999E+01  3.6416121E-04
  2.0800001E+01  3.5701855E-04
  2.0949999E+01  3.4755719E-04
  2.1070000E+01  3.4021147E-04
  2.1230000E+01  3.3071492E-04
  2.1350000E+01  3.2380802E-04
  2.1500000E+01  3.1542481E-04
  2.1609999E+01  3.0944819E-04
  2.1770000E+01  3.0100401E-04
  2.1850000E+01  2.9688948E-04
  2.2000000E+01  2.8936166E-04
  2.2150000E+01  2.8206990E-04
  2.2300001E+01  2.7500527E-04
  2.2449999E+01  2.6815970E-04
  2.2609999E+01  2.6108997E-04
  2.2730000E+01  2.5593946E-04
  2.2850000E+01  2.5091489E-04
  2.3000000E+01  2.4480571E-04
  2.3150000E+01  2.3888069E-04
  2.3300001E+01  2.3313327E-04
  2.3449999E+01  2.2755732E-04
  2.3609999E+01  2.2179155E-04
  2.3730000E+01  2.1758625E-04
  2.3850000E+01  2.1347986E-04
  2.4000000E+01  2.0848187E-04
  2.4150000E+01  2.0362901E-04
  2.4300001E+01  1.9891617E-04
  2.4449999E+01  1.9433865E-04
  2.4570000E+01  1.9077079E-04
  2.4730000E+01  1.8613985E-04
  2.4850000E+01  1.8275845E-04
  2.5000000E+01  1.7863883E-04
  2.5150000E+01  1.7463444E-04
  2.5300001E+01  1.7074132E-04
  2.5449999E+01  1.6695600E-04
  2.5570000E+01  1.6400292E-04
  2.5730000E+01  1.6016628E-04
  2.5900000E+01  1.5621187E-04
  2.6070000E+01  1.5237853E-04
  2.6230000E+01  1.4887740E-04
  2.6400000E+01  1.4526691E-04
  2.6570000E+01  1.4176524E-04
  2.6730000E+01  1.3856539E-04
  2.6900000E+01  1.3526369E-04
  2.7099998E+01  1.3150419E-04
  2.7299999E+01  1.2787446E-04
  2.7500000E+01  1.2436922E-04
  2.7699999E+01  1.2098324E-04
  2.7900000E+01  1.1771161E-04
  2.8099998E+01  1.1454998E-04
  2.8269999E+01  1.1194582E-04
  2.8420000E+01  1.0970924E-04
  2.8599998E+01  1.0709857E-04
  2.8799999E+01  1.0428821E-04
  2.9000000E+01  1.0156958E-04
  2.9199999E+01  9.8939228E-05
  2.9400000E+01  9.6393531E-05
  2.9599998E+01  9.3929179E-05
  2.9769999E+01  9.1896181E-05
  2.9959999E+01  8.9688852E-05
  3.0099998E+01  8.8104840E-05
  3.0299999E+01  8.5902204E-05
  3.0500000E+01  8.3767969E-05
  3.0699999E+01  8.1699698E-05
