#F f0_mf_Kissel.dat
#D Mon Sep 30 15:16:21 2002
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UT Elastic Photon-Atom Scattering, modified relativistic form factors.
#UIDL xf0
#C  This file has been created using f0_mf_Kissel.pro 
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering, modified relativistic form factors.
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/mftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_MF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfh0c_K|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 16:28:51 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  3.4600003E+00  5.6929808E-02
  3.5000000E+00  5.5905126E-02
  3.5300000E+00  5.5164907E-02
  3.5699999E+00  5.4214258E-02
  3.6099999E+00  5.3303525E-02
  3.6499999E+00  5.2431010E-02
  3.6799998E+00  5.1800698E-02
  3.7200000E+00  5.0991081E-02
  3.7600000E+00  5.0215214E-02
  3.8000000E+00  4.9471550E-02
  3.8350003E+00  4.8846077E-02
  3.8850002E+00  4.7991402E-02
  3.9350002E+00  4.7179978E-02
  3.9850001E+00  4.6409175E-02
  4.0200000E+00  4.5892436E-02
  4.0599999E+00  4.5323681E-02
  4.0999999E+00  4.4777043E-02
  4.1500001E+00  4.4123106E-02
  4.1900001E+00  4.3622125E-02
  4.2300000E+00  4.3139711E-02
  4.2850003E+00  4.2504888E-02
  4.3299999E+00  4.2008489E-02
  4.3800001E+00  4.1479543E-02
  4.4200001E+00  4.1072458E-02
  4.4699998E+00  4.0582374E-02
  4.5400000E+00  3.9928667E-02
  4.5999999E+00  3.9395891E-02
  4.6700001E+00  3.8803373E-02
  4.7500000E+00  3.8160656E-02
  4.8000002E+00  3.7775777E-02
  4.8800001E+00  3.7184101E-02
  4.9499998E+00  3.6688294E-02
  5.0400000E+00  3.6077265E-02
  5.1199999E+00  3.5556063E-02
  5.1900001E+00  3.5114855E-02
  5.3000002E+00  3.4445800E-02
  5.4000001E+00  3.3859640E-02
  5.5000000E+00  3.3291172E-02
  5.6199999E+00  3.2628596E-02
  5.7300000E+00  3.2036930E-02
  5.8499999E+00  3.1405710E-02
  6.0000000E+00  3.0633967E-02
  6.1500001E+00  2.9878072E-02
  6.3499999E+00  2.8890498E-02
  6.5699997E+00  2.7826816E-02
  6.8000002E+00  2.6737390E-02
  7.0000000E+00  2.5808068E-02
  7.2199998E+00  2.4805369E-02
  7.3999996E+00  2.4000805E-02
  7.5699997E+00  2.3254637E-02
  7.7199998E+00  2.2607796E-02
  7.8999996E+00  2.1846479E-02
  8.0699997E+00  2.1142948E-02
  8.2200003E+00  2.0535106E-02
  8.3499994E+00  2.0018373E-02
  8.5000000E+00  1.9433983E-02
  8.6499996E+00  1.8862505E-02
  8.8000002E+00  1.8304111E-02
  8.9499998E+00  1.7758941E-02
  9.0699997E+00  1.7332383E-02
  9.2200003E+00  1.6811192E-02
  9.3499994E+00  1.6370302E-02
  9.5000000E+00  1.5874017E-02
  9.6099997E+00  1.5518518E-02
  9.7600002E+00  1.5045182E-02
  9.8499994E+00  1.4767477E-02
  1.0000000E+01  1.4315025E-02
  1.0110000E+01  1.3991410E-02
  1.0260000E+01  1.3561131E-02
  1.0400000E+01  1.3170856E-02
  1.0530000E+01  1.2818087E-02
  1.0679999E+01  1.2422375E-02
  1.0800000E+01  1.2114394E-02
  1.0900000E+01  1.1863481E-02
  1.1030000E+01  1.1544957E-02
  1.1179999E+01  1.1187993E-02
  1.1300000E+01  1.0910400E-02
  1.1400000E+01  1.0684388E-02
  1.1530000E+01  1.0397650E-02
  1.1679999E+01  1.0076530E-02
  1.1800000E+01  9.8269647E-03
  1.1900000E+01  9.6238656E-03
  1.2000000E+01  9.4251027E-03
  1.2099999E+01  9.2306025E-03
  1.2200000E+01  9.0402784E-03
  1.2300000E+01  8.8540530E-03
  1.2400001E+01  8.6718472E-03
  1.2500000E+01  8.4935836E-03
  1.2600000E+01  8.3191805E-03
  1.2700000E+01  8.1485631E-03
  1.2800000E+01  7.9816524E-03
  1.2900000E+01  7.8183757E-03
  1.3000000E+01  7.6586548E-03
  1.3099999E+01  7.5024180E-03
  1.3230000E+01  7.3043969E-03
  1.3380000E+01  7.0828656E-03
  1.3500000E+01  6.9108550E-03
  1.3599999E+01  6.7709601E-03
  1.3700000E+01  6.6341246E-03
  1.3799999E+01  6.5002847E-03
  1.3900001E+01  6.3693710E-03
  1.4000000E+01  6.2413248E-03
  1.4100000E+01  6.1160787E-03
  1.4200000E+01  5.9935730E-03
  1.4300000E+01  5.8737448E-03
  1.4400000E+01  5.7565370E-03
  1.4500000E+01  5.6418884E-03
  1.4599999E+01  5.5297436E-03
  1.4730000E+01  5.3876042E-03
  1.4880000E+01  5.2285776E-03
  1.5030000E+01  5.0747166E-03
  1.5179999E+01  4.9258452E-03
  1.5300000E+01  4.8102257E-03
  1.5400000E+01  4.7161733E-03
  1.5530000E+01  4.5969416E-03
  1.5679999E+01  4.4635111E-03
  1.5800000E+01  4.3598646E-03
  1.5900000E+01  4.2755394E-03
  1.6029999E+01  4.1686217E-03
  1.6150000E+01  4.0725698E-03
  1.6300001E+01  3.9559626E-03
  1.6400000E+01  3.8803008E-03
  1.6529999E+01  3.7843487E-03
  1.6690001E+01  3.6698799E-03
  1.6800001E+01  3.5934341E-03
  1.6900000E+01  3.5254862E-03
  1.7029999E+01  3.4392986E-03
  1.7190001E+01  3.3364501E-03
  1.7300001E+01  3.2677469E-03
  1.7400000E+01  3.2066684E-03
  1.7529999E+01  3.1291763E-03
  1.7690001E+01  3.0366776E-03
  1.7800001E+01  2.9748711E-03
  1.7949999E+01  2.8928621E-03
  1.8070000E+01  2.8290856E-03
  1.8230000E+01  2.7465024E-03
  1.8350000E+01  2.6863478E-03
  1.8500000E+01  2.6132350E-03
  1.8609999E+01  2.5610463E-03
  1.8770000E+01  2.4872210E-03
  1.8850000E+01  2.4512121E-03
  1.9000000E+01  2.3852715E-03
  1.9109999E+01  2.3381885E-03
  1.9270000E+01  2.2715656E-03
  1.9350000E+01  2.2390611E-03
  1.9500000E+01  2.1795223E-03
  1.9650000E+01  2.1217670E-03
  1.9800001E+01  2.0657354E-03
  1.9949999E+01  2.0113727E-03
  2.0109999E+01  1.9551609E-03
  2.0230000E+01  1.9141668E-03
  2.0350000E+01  1.8741420E-03
  2.0500000E+01  1.8254359E-03
  2.0650000E+01  1.7781567E-03
  2.0800001E+01  1.7322570E-03
  2.0949999E+01  1.6876935E-03
  2.1109999E+01  1.6415814E-03
  2.1230000E+01  1.6079312E-03
  2.1350000E+01  1.5750589E-03
  2.1500000E+01  1.5350318E-03
  2.1650000E+01  1.4961503E-03
  2.1800001E+01  1.4583775E-03
  2.1949999E+01  1.4216793E-03
  2.2109999E+01  1.3836792E-03
  2.2230000E+01  1.3559309E-03
  2.2350000E+01  1.3288092E-03
  2.2500000E+01  1.2957641E-03
  2.2650000E+01  1.2636434E-03
  2.2800001E+01  1.2324176E-03
  2.2949999E+01  1.2020597E-03
  2.3070000E+01  1.1783789E-03
  2.3230000E+01  1.1476183E-03
  2.3350000E+01  1.1251408E-03
  2.3500000E+01  1.0977383E-03
  2.3650000E+01  1.0710844E-03
  2.3800001E+01  1.0451559E-03
  2.3949999E+01  1.0199317E-03
  2.4070000E+01  1.0002442E-03
  2.4230000E+01  9.7465509E-04
  2.4350000E+01  9.5594529E-04
  2.4500000E+01  9.3312253E-04
  2.4650000E+01  9.1090921E-04
  2.4800001E+01  8.8928686E-04
  2.4949999E+01  8.6823857E-04
  2.5070000E+01  8.5180096E-04
  2.5230000E+01  8.3042344E-04
  2.5400000E+01  8.0836489E-04
  2.5570000E+01  7.8695931E-04
  2.5730000E+01  7.6739001E-04
  2.5900000E+01  7.4719061E-04
  2.6070000E+01  7.2758243E-04
  2.6230000E+01  7.0965022E-04
  2.6400000E+01  6.9113477E-04
  2.6570000E+01  6.7315536E-04
  2.6730000E+01  6.5670756E-04
  2.6900000E+01  6.3971919E-04
  2.7099998E+01  6.2035449E-04
  2.7299999E+01  6.0163747E-04
  2.7500000E+01  5.8354391E-04
  2.7699999E+01  5.6605058E-04
  2.7900000E+01  5.4913474E-04
  2.8099998E+01  5.3277530E-04
  2.8269999E+01  5.1929173E-04
  2.8420000E+01  5.0770602E-04
  2.8599998E+01  4.9417728E-04
  2.8799999E+01  4.7960805E-04
  2.9000000E+01  4.6550893E-04
  2.9199999E+01  4.5186307E-04
  2.9400000E+01  4.3865378E-04
  2.9599998E+01  4.2586555E-04
  2.9769999E+01  4.1531524E-04
  2.9920000E+01  4.0624247E-04
  3.0099998E+01  3.9563930E-04
  3.0299999E+01  3.8420971E-04
  3.0500000E+01  3.7313785E-04
  3.0699999E+01  3.6241126E-04
  3.0900000E+01  3.5201770E-04
  3.1099998E+01  3.4194576E-04
  3.1269999E+01  3.3362902E-04
  3.1420000E+01  3.2647161E-04
  3.1599998E+01  3.1810033E-04
  3.1799999E+01  3.0906856E-04
  3.2000000E+01  3.0031140E-04
  3.2200001E+01  2.9181954E-04
  3.2380001E+01  2.8439626E-04
  3.2529999E+01  2.7836428E-04
  3.2700001E+01  2.7169235E-04
  3.2899998E+01  2.6406042E-04
  3.3070000E+01  2.5775220E-04
  3.3219997E+01  2.5231895E-04
  3.3399998E+01  2.4595865E-04
  3.3570000E+01  2.4010717E-04
  3.3719997E+01  2.3506623E-04
  3.3899998E+01  2.2916379E-04
  3.4070000E+01  2.2373226E-04
  3.4219997E+01  2.1905210E-04
  3.4399998E+01  2.1357098E-04
  3.4570000E+01  2.0852602E-04
  3.4719997E+01  2.0417810E-04
  3.4899998E+01  1.9908494E-04
  3.5099998E+01  1.9358058E-04
  3.5299999E+01  1.8823406E-04
  3.5500000E+01  1.8304038E-04
  3.5700001E+01  1.7799469E-04
  3.5880001E+01  1.7357622E-04
  3.6029999E+01  1.6998047E-04
  3.6200001E+01  1.6599747E-04
  3.6399998E+01  1.6143384E-04
  3.6599998E+01  1.5699830E-04
  3.6799999E+01  1.5268697E-04
  3.7000000E+01  1.4849596E-04
  3.7200001E+01  1.4442153E-04
  3.7380001E+01  1.4085122E-04
  3.7529999E+01  1.3794409E-04
  3.7700001E+01  1.3472220E-04
  3.7899998E+01  1.3102847E-04
  3.8070000E+01  1.2796858E-04
  3.8219997E+01  1.2532808E-04
  3.8399998E+01  1.2223095E-04
  3.8570000E+01  1.1937571E-04
  3.8719997E+01  1.1691137E-04
  3.8899998E+01  1.1402046E-04
  3.9070000E+01  1.1135494E-04
  3.9219997E+01  1.0905404E-04
  3.9399998E+01  1.0635440E-04
  3.9570000E+01  1.0386478E-04
  3.9719997E+01  1.0171533E-04
  3.9899998E+01  9.9192963E-05
  4.0099998E+01  9.6461445E-05
  4.0299999E+01  9.3802715E-05
  4.0500000E+01  9.1214628E-05
  4.0700001E+01  8.8695102E-05
  4.0879997E+01  8.6484521E-05
  4.1100002E+01  8.3853716E-05
  4.1299999E+01  8.1528153E-05
  4.1500000E+01  7.9263576E-05
  4.1700001E+01  7.7058299E-05
  4.1900002E+01  7.4910611E-05
  4.2100002E+01  7.2818824E-05
  4.2299999E+01  7.0781382E-05
  4.2450001E+01  6.9287977E-05
  4.2600002E+01  6.7823647E-05
  4.2799999E+01  6.5915468E-05
  4.3000000E+01  6.4056490E-05
  4.3219997E+01  6.2066851E-05
  4.3399998E+01  6.0480725E-05
  4.3570000E+01  5.9016300E-05
  4.3719997E+01  5.7750673E-05
  4.3899998E+01  5.6263922E-05
  4.4070000E+01  5.4891134E-05
  4.4219997E+01  5.3704625E-05
  4.4399998E+01  5.2310705E-05
  4.4570000E+01  5.1023486E-05
  4.4719997E+01  4.9910792E-05
  4.4899998E+01  4.8603404E-05
  4.5099998E+01  4.7185549E-05
  4.5299999E+01  4.5803383E-05
  4.5500000E+01  4.4455988E-05
  4.5700001E+01  4.3142449E-05
  4.5879997E+01  4.1988475E-05
  4.6100002E+01  4.0613271E-05
  4.6299999E+01  3.9395880E-05
  4.6500000E+01  3.8208782E-05
  4.6700001E+01  3.7051206E-05
  4.6900002E+01  3.5922403E-05
  4.7100002E+01  3.4821645E-05
  4.7299999E+01  3.3748198E-05
  4.7450001E+01  3.2960568E-05
  4.7600002E+01  3.2187578E-05
  4.7799999E+01  3.1179214E-05
  4.8000000E+01  3.0195662E-05
  4.8149998E+01  2.9473922E-05
  4.8349998E+01  2.8532317E-05
  4.8500000E+01  2.7841334E-05
  4.8649998E+01  2.7163136E-05
  4.8849998E+01  2.6278285E-05
  4.9000000E+01  2.5628899E-05
  4.9149998E+01  2.4991477E-05
  4.9349998E+01  2.4159750E-05
  4.9500000E+01  2.3549295E-05
  4.9649998E+01  2.2950053E-05
  4.9849998E+01  2.2168111E-05
  5.0049999E+01  2.1405232E-05
  5.0250000E+01  2.0660937E-05
  5.0450001E+01  1.9934749E-05
  5.0649998E+01  1.9226218E-05
  5.0799999E+01  1.8706114E-05
  5.0950001E+01  1.8195495E-05
  5.1100002E+01  1.7694179E-05
  5.1250000E+01  1.7202008E-05
  5.1449997E+01  1.6559699E-05
  5.1649998E+01  1.5932932E-05
  5.1849998E+01  1.5321331E-05
  5.2049999E+01  1.4724519E-05
  5.2250000E+01  1.4142129E-05
  5.2369999E+01  1.3799471E-05
  5.2520000E+01  1.3378144E-05
  5.2699997E+01  1.2882644E-05
  5.2899998E+01  1.2344692E-05
  5.3070000E+01  1.1897642E-05
  5.3219997E+01  1.1510828E-05
  5.3349998E+01  1.1181261E-05
  5.3500000E+01  1.0807432E-05
  5.3649998E+01  1.0440389E-05
  5.3799999E+01  1.0079993E-05
  5.3949997E+01  9.7261418E-06
  5.4070000E+01  9.4476736E-06
  5.4219997E+01  9.1052825E-06
  5.4349998E+01  8.8135594E-06
  5.4500000E+01  8.4826479E-06
  5.4649998E+01  8.1577391E-06
  5.4799999E+01  7.8387102E-06
  5.4949997E+01  7.5254707E-06
  5.5099998E+01  7.2178996E-06
  5.5250000E+01  6.9159028E-06
  5.5400002E+01  6.6193816E-06
  5.5549999E+01  6.3282482E-06
  5.5699997E+01  6.0423999E-06
  5.5869999E+01  5.7246993E-06
  5.6020000E+01  5.4498041E-06
  5.6149998E+01  5.2156097E-06
  5.6299999E+01  4.9499595E-06
  5.6449997E+01  4.6891410E-06
  5.6599998E+01  4.4330550E-06
  5.6750000E+01  4.1816224E-06
  5.6849998E+01  4.0165492E-06
  5.6949997E+01  3.8534836E-06
  5.7049999E+01  3.6923961E-06
  5.7149998E+01  3.5332773E-06
  5.7250000E+01  3.3760923E-06
  5.7369999E+01  3.1900065E-06
  5.7480000E+01  3.0218189E-06
  5.7600002E+01  2.8409145E-06
  5.7699997E+01  2.6921987E-06
  5.7799999E+01  2.5452900E-06
  5.7899998E+01  2.4001836E-06
  5.8000000E+01  2.2568461E-06
  5.8109997E+01  2.1012065E-06
  5.8219997E+01  1.9476547E-06
  5.8320000E+01  1.8098525E-06
  5.8469997E+01  1.6063128E-06
  5.8570000E+01  1.4726890E-06
  5.8680000E+01  1.3275950E-06
  5.8759998E+01  1.2233053E-06
  5.8849998E+01  1.1072015E-06
  5.8949997E+01  9.7970621E-07
  5.9029999E+01  8.7883711E-07
  5.9109997E+01  7.7896851E-07
  5.9180000E+01  6.9238695E-07
  5.9259998E+01  5.9436167E-07
  5.9349998E+01  4.8523987E-07
  5.9449997E+01  3.6542048E-07
  5.9529999E+01  2.7063007E-07
  5.9609997E+01  1.7678434E-07
  5.9680000E+01  9.5427275E-08
  5.9739998E+01  2.6261642E-08
  5.9820000E+01 -6.5164116E-08
  5.9899998E+01 -1.5567851E-07
  5.9969997E+01 -2.3414320E-07
  6.0070000E+01 -3.4505743E-07
  6.0169998E+01 -4.5459285E-07
  6.0270000E+01 -5.6277435E-07
  6.0400002E+01 -7.0140453E-07
  6.0500000E+01 -8.0651910E-07
  6.0600002E+01 -9.1033075E-07
  6.0699997E+01 -1.0128416E-06
  6.0799999E+01 -1.1140808E-06
  6.0910000E+01 -1.2239799E-06
  6.1020000E+01 -1.3323644E-06
  6.1100002E+01 -1.4102495E-06
  6.1199997E+01 -1.5064957E-06
  6.1299999E+01 -1.6015364E-06
  6.1399998E+01 -1.6953743E-06
  6.1500000E+01 -1.7880307E-06
  6.1599998E+01 -1.8795128E-06
  6.1750000E+01 -2.0145762E-06
  6.1900002E+01 -2.1470876E-06
  6.2049999E+01 -2.2770907E-06
  6.2199997E+01 -2.4046346E-06
  6.2369999E+01 -2.5462707E-06
  6.2559998E+01 -2.7009678E-06
  6.2750000E+01 -2.8519407E-06
  6.2949997E+01 -3.0069054E-06
  6.3070000E+01 -3.0979761E-06
  6.3219997E+01 -3.2098271E-06
  6.3399998E+01 -3.3411895E-06
  6.3570000E+01 -3.4624447E-06
  6.3719997E+01 -3.5672119E-06
  6.3899998E+01 -3.6902459E-06
  6.4080002E+01 -3.8104122E-06
  6.4300003E+01 -3.9534730E-06
  6.4500000E+01 -4.0799741E-06
  6.4729996E+01 -4.2213619E-06
  6.4949997E+01 -4.3525961E-06
  6.5099998E+01 -4.4398694E-06
  6.5299995E+01 -4.5535025E-06
  6.5500000E+01 -4.6640848E-06
  6.5699997E+01 -4.7716808E-06
  6.5900002E+01 -4.8763764E-06
  6.6099998E+01 -4.9782393E-06
  6.6349998E+01 -5.1016987E-06
  6.6599998E+01 -5.2209689E-06
  6.6799995E+01 -5.3134354E-06
  6.7099998E+01 -5.4473362E-06
  6.7400002E+01 -5.5756163E-06
  6.7700005E+01 -5.6984522E-06
  6.8000000E+01 -5.8160463E-06
  6.8300003E+01 -5.9286140E-06
  6.8500000E+01 -6.0009565E-06
  6.8800003E+01 -6.1055375E-06
  6.9000000E+01 -6.1726873E-06
  6.9300003E+01 -6.2696486E-06
  6.9500000E+01 -6.3318303E-06
  6.9900002E+01 -6.4504825E-06
  7.0300003E+01 -6.5618478E-06
  7.0500000E+01 -6.6149209E-06
  7.0900002E+01 -6.7160599E-06
  7.1300003E+01 -6.8107215E-06
  7.1650002E+01 -6.8884046E-06
  7.2000000E+01 -6.9614475E-06
  7.2500000E+01 -7.0581486E-06
  7.3000000E+01 -7.1464110E-06
  7.3500000E+01 -7.2266962E-06
  7.4000000E+01 -7.2993262E-06
  7.4500000E+01 -7.3646538E-06
  7.5000000E+01 -7.4231666E-06
  7.5500000E+01 -7.4753234E-06
  7.6000000E+01 -7.5214198E-06
  7.6500000E+01 -7.5616895E-06
  7.7000000E+01 -7.5964344E-06
  7.7500000E+01 -7.6260621E-06
  7.8000000E+01 -7.6509050E-06
  7.8500000E+01 -7.6711631E-06
  7.9000000E+01 -7.6870110E-06
  7.9500000E+01 -7.6986953E-06
  8.0000000E+01 -7.7065442E-06
  8.0500000E+01 -7.7108043E-06
  8.1000000E+01 -7.7116219E-06
  8.1500000E+01 -7.7091245E-06
  8.2400002E+01 -7.6969236E-06
  8.3200005E+01 -7.6786600E-06
  8.3900002E+01 -7.6573779E-06
  8.4700005E+01 -7.6274318E-06
  8.5500000E+01 -7.5922135E-06
  8.6500000E+01 -7.5415119E-06
  8.7500000E+01 -7.4840268E-06
  8.8500000E+01 -7.4208015E-06
  8.9500000E+01 -7.3524798E-06
  9.0500000E+01 -7.2796424E-06
  9.1500000E+01 -7.2030707E-06
  9.3000000E+01 -7.0821266E-06
  9.4500000E+01 -6.9554098E-06
  9.6000000E+01 -6.8242111E-06
  9.7800003E+01 -6.6625985E-06
  1.0000000E+02 -6.4610972E-06
  1.0600000E+02 -5.9072045E-06
  1.0800000E+02 -5.7253201E-06
  1.1000000E+02 -5.5462306E-06
  1.1200000E+02 -5.3705216E-06
  1.1430000E+02 -5.1731890E-06
  1.1600000E+02 -5.0309318E-06
  1.1800000E+02 -4.8676052E-06
  1.2050000E+02 -4.6699497E-06
  1.2250000E+02 -4.5170605E-06
  1.2450000E+02 -4.3689370E-06
  1.2650000E+02 -4.2255151E-06
  1.2780000E+02 -4.1348449E-06
  1.2970000E+02 -4.0057912E-06
  1.3150000E+02 -3.8874350E-06
  1.3300000E+02 -3.7915579E-06
  1.3450000E+02 -3.6982067E-06
  1.3580000E+02 -3.6193353E-06
  1.3730000E+02 -3.5305270E-06
  1.3900000E+02 -3.4327718E-06
  1.4080000E+02 -3.3325225E-06
  1.4230000E+02 -3.2514197E-06
  1.4400000E+02 -3.1622214E-06
  1.4580000E+02 -3.0707356E-06
  1.4730000E+02 -2.9967750E-06
  1.4900000E+02 -2.9154517E-06
  1.5080000E+02 -2.8320399E-06
  1.5230000E+02 -2.7646317E-06
  1.5400000E+02 -2.6905004E-06
  1.5580000E+02 -2.6144621E-06
  1.5730000E+02 -2.5530196E-06
  1.5900000E+02 -2.4854398E-06
  1.6080000E+02 -2.4161259E-06
  1.6230000E+02 -2.3601121E-06
  1.6400000E+02 -2.2984932E-06
  1.6580000E+02 -2.2352824E-06
  1.6730000E+02 -2.1841836E-06
  1.6900000E+02 -2.1279609E-06
  1.7100000E+02 -2.0639811E-06
  1.7300000E+02 -2.0022933E-06
  1.7500000E+02 -1.9428094E-06
  1.7700000E+02 -1.8854187E-06
  1.7900000E+02 -1.8300689E-06
  1.8100000E+02 -1.7766633E-06
  1.8280000E+02 -1.7301915E-06
  1.8500000E+02 -1.6753777E-06
  1.8700000E+02 -1.6273559E-06
  1.8900000E+02 -1.5809885E-06
  1.9100000E+02 -1.5362193E-06
  1.9300000E+02 -1.4929822E-06
  1.9500000E+02 -1.4512158E-06
  1.9700000E+02 -1.4108612E-06
  1.9930000E+02 -1.3661314E-06
  2.0100000E+02 -1.3341769E-06
  2.0300000E+02 -1.2977373E-06
  2.0500000E+02 -1.2625121E-06
  2.0700000E+02 -1.2284549E-06
  2.0900000E+02 -1.1955059E-06
  2.1100000E+02 -1.1636328E-06
  2.1350000E+02 -1.1252500E-06
  2.1600000E+02 -1.0883919E-06
  2.1800000E+02 -1.0599724E-06
  2.2000000E+02 -1.0324688E-06
  2.2200000E+02 -1.0058264E-06
  2.2400000E+02 -9.8001897E-07
  2.2600000E+02 -9.5503367E-07
  2.2850000E+02 -9.2488767E-07
  2.3150000E+02 -8.9022529E-07
  2.3400000E+02 -8.6257478E-07
